5		2019-04-02 07:24:22.000
5		2019-04-02 20:00:24.000
5		2019-04-03 07:23:56.000
5		2019-04-03 20:00:13.000
5		2019-04-04 07:24:18.000
5		2019-04-04 20:00:40.000
5		2019-04-05 07:24:31.000
5		2019-04-05 20:01:03.000
5		2019-04-06 06:55:42.000
5		2019-04-06 16:30:56.000
5		2019-04-08 07:09:48.000
5		2019-04-08 20:01:05.000
5		2019-04-09 07:09:58.000
5		2019-04-09 20:00:08.000
5		2019-04-15 06:56:42.000
5		2019-04-15 20:00:09.000
5		2019-04-16 07:18:38.000
5		2019-04-16 20:01:01.000
5		2019-04-17 07:02:35.000
5		2019-04-17 20:00:32.000
5		2019-04-18 06:49:10.000
5		2019-04-18 20:00:14.000
5		2019-04-19 07:11:11.000
5		2019-04-19 20:00:39.000
5		2019-04-20 07:08:16.000
5		2019-04-20 16:30:10.000
5		2019-04-22 07:00:35.000
5		2019-04-22 20:00:05.000
5		2019-04-23 07:07:36.000
5		2019-04-23 20:00:12.000
5		2019-04-24 07:23:22.000
5		2019-04-24 20:00:07.000
5		2019-04-25 07:22:05.000
5		2019-04-25 20:00:09.000
5		2019-04-26 07:07:25.000
5		2019-04-26 20:00:06.000
5		2019-04-27 07:22:50.000
5		2019-04-27 16:30:07.000
10		2019-04-01 06:48:09.000
10		2019-04-01 16:30:21.000
10		2019-04-02 06:53:11.000
10		2019-04-02 06:53:12.000
10		2019-04-02 16:31:26.000
10		2019-04-03 06:54:10.000
10		2019-04-03 20:00:02.000
10		2019-04-04 07:08:14.000
10		2019-04-04 21:01:50.000
10		2019-04-05 06:53:28.000
10		2019-04-06 03:39:40.000
10		2019-04-08 06:58:30.000
10		2019-04-08 16:30:58.000
10		2019-04-09 07:03:22.000
10		2019-04-09 16:30:07.000
10		2019-04-10 07:01:52.000
10		2019-04-10 20:02:23.000
10		2019-04-11 06:58:36.000
10		2019-04-11 20:00:02.000
10		2019-04-12 06:47:16.000
10		2019-04-15 06:58:31.000
10		2019-04-15 16:38:03.000
10		2019-04-16 07:00:10.000
10		2019-04-16 16:31:05.000
10		2019-04-17 07:03:14.000
10		2019-04-17 16:30:14.000
10		2019-04-18 06:59:34.000
10		2019-04-18 20:00:04.000
10		2019-04-19 06:55:30.000
10		2019-04-19 21:08:41.000
10		2019-04-20 06:59:27.000
10		2019-04-20 16:30:05.000
10		2019-04-22 07:15:26.000
10		2019-04-22 16:30:45.000
10		2019-04-23 06:55:24.000
10		2019-04-23 20:00:17.000
10		2019-04-24 06:56:20.000
10		2019-04-24 20:00:26.000
10		2019-04-25 07:04:03.000
10		2019-04-25 20:00:01.000
10		2019-04-26 07:00:49.000
10		2019-04-26 17:06:47.000
10		2019-04-27 06:58:29.000
10		2019-04-27 16:34:00.000
11		2019-04-01 07:14:05.000
11		2019-04-01 20:08:23.000
11		2019-04-02 07:18:19.000
11		2019-04-02 21:01:37.000
11		2019-04-03 07:13:05.000
11		2019-04-03 22:00:52.000
11		2019-04-04 07:25:52.000
11		2019-04-04 21:14:17.000
11		2019-04-05 07:17:27.000
11		2019-04-05 23:16:51.000
11		2019-04-06 06:55:59.000
11		2019-04-06 16:35:09.000
11		2019-04-08 07:20:38.000
11		2019-04-08 20:06:24.000
11		2019-04-09 07:07:11.000
11		2019-04-09 19:40:34.000
11		2019-04-10 07:06:42.000
11		2019-04-10 20:03:57.000
11		2019-04-11 07:04:48.000
11		2019-04-11 18:32:55.000
11		2019-04-12 07:14:20.000
11		2019-04-12 19:10:19.000
11		2019-04-15 06:59:52.000
11		2019-04-15 18:06:19.000
11		2019-04-16 06:51:02.000
11		2019-04-16 20:31:38.000
11		2019-04-17 07:04:21.000
11		2019-04-17 20:47:52.000
11		2019-04-18 07:08:16.000
11		2019-04-18 20:18:26.000
11		2019-04-19 06:58:06.000
11		2019-04-19 20:30:24.000
11		2019-04-20 07:00:26.000
11		2019-04-20 16:44:40.000
11		2019-04-22 07:04:04.000
11		2019-04-22 20:20:36.000
11		2019-04-23 06:54:49.000
11		2019-04-23 17:59:37.000
11		2019-04-24 07:17:44.000
11		2019-04-24 18:17:23.000
11		2019-04-25 07:12:23.000
11		2019-04-25 18:08:15.000
11		2019-04-26 07:20:13.000
11		2019-04-26 20:15:15.000
11		2019-04-27 07:11:16.000
13		2019-04-01 07:16:46.000
13		2019-04-01 21:04:23.000
13		2019-04-02 07:18:45.000
13		2019-04-02 21:10:36.000
13		2019-04-03 07:16:32.000
13		2019-04-03 21:06:31.000
13		2019-04-04 07:18:22.000
13		2019-04-04 22:00:59.000
13		2019-04-05 07:16:58.000
13		2019-04-06 01:00:18.000
13		2019-04-06 12:38:56.000
13		2019-04-06 16:33:11.000
13		2019-04-08 07:18:42.000
13		2019-04-08 20:03:34.000
13		2019-04-09 07:19:10.000
13		2019-04-09 20:07:51.000
13		2019-04-10 07:18:25.000
13		2019-04-10 20:02:17.000
13		2019-04-11 07:17:03.000
13		2019-04-11 20:05:36.000
13		2019-04-12 07:17:06.000
13		2019-04-12 22:18:44.000
13		2019-04-15 07:15:23.000
13		2019-04-15 18:05:11.000
13		2019-04-16 07:16:03.000
13		2019-04-16 18:03:33.000
13		2019-04-17 07:14:06.000
13		2019-04-17 20:06:03.000
13		2019-04-18 07:16:04.000
13		2019-04-18 20:04:32.000
13		2019-04-19 07:16:01.000
13		2019-04-19 20:45:01.000
13		2019-04-20 07:14:34.000
13		2019-04-20 16:38:41.000
13		2019-04-22 07:15:29.000
13		2019-04-22 21:03:57.000
13		2019-04-23 07:16:13.000
13		2019-04-23 21:01:00.000
13		2019-04-24 07:14:05.000
13		2019-04-24 21:03:15.000
13		2019-04-25 07:14:33.000
13		2019-04-25 21:03:50.000
13		2019-04-26 07:17:42.000
13		2019-04-26 20:07:06.000
13		2019-04-27 07:14:31.000
13		2019-04-27 16:40:40.000
14		2019-04-01 07:00:06.000
14		2019-04-01 16:30:07.000
14		2019-04-02 06:59:30.000
14		2019-04-02 16:31:28.000
14		2019-04-03 07:06:22.000
14		2019-04-03 20:00:04.000
14		2019-04-04 07:04:57.000
14		2019-04-04 21:00:35.000
14		2019-04-05 07:16:22.000
14		2019-04-06 03:40:31.000
14		2019-04-08 07:02:55.000
14		2019-04-08 16:30:36.000
14		2019-04-09 07:03:37.000
14		2019-04-09 16:30:13.000
14		2019-04-10 06:58:41.000
14		2019-04-10 20:01:45.000
14		2019-04-11 06:54:43.000
14		2019-04-11 20:00:28.000
14		2019-04-12 07:03:26.000
14		2019-04-13 03:00:08.000
14		2019-04-15 06:57:24.000
14		2019-04-15 16:30:37.000
14		2019-04-16 06:58:38.000
14		2019-04-16 16:30:04.000
14		2019-04-17 07:02:18.000
14		2019-04-17 16:30:09.000
14		2019-04-18 06:58:23.000
14		2019-04-18 20:00:09.000
14		2019-04-19 06:54:24.000
14		2019-04-19 21:09:39.000
14		2019-04-19 21:09:53.000
14		2019-04-20 06:57:50.000
14		2019-04-20 06:58:26.000
14		2019-04-20 16:30:12.000
14		2019-04-22 06:54:05.000
14		2019-04-22 16:30:18.000
14		2019-04-23 06:54:58.000
14		2019-04-23 20:00:08.000
14		2019-04-24 06:55:29.000
14		2019-04-24 20:00:09.000
14		2019-04-25 07:02:49.000
14		2019-04-25 20:00:21.000
14		2019-04-26 06:59:35.000
14		2019-04-26 17:02:24.000
14		2019-04-27 06:57:09.000
14		2019-04-27 16:30:30.000
19		2019-04-01 07:07:47.000
19		2019-04-01 20:00:31.000
19		2019-04-02 07:05:26.000
19		2019-04-02 20:00:43.000
19		2019-04-03 07:11:35.000
19		2019-04-03 20:00:23.000
19		2019-04-04 06:58:59.000
19		2019-04-04 21:00:10.000
19		2019-04-05 06:49:15.000
19		2019-04-05 20:00:33.000
19		2019-04-06 07:00:45.000
19		2019-04-06 16:31:01.000
19		2019-04-08 06:52:27.000
19		2019-04-08 20:00:27.000
19		2019-04-09 06:42:03.000
19		2019-04-09 16:32:50.000
19		2019-04-10 06:59:41.000
19		2019-04-10 16:33:09.000
19		2019-04-11 07:07:11.000
19		2019-04-11 16:31:31.000
19		2019-04-12 06:50:45.000
19		2019-04-12 16:31:13.000
19		2019-04-15 06:44:16.000
19		2019-04-15 18:00:07.000
19		2019-04-16 06:46:58.000
19		2019-04-16 18:00:26.000
19		2019-04-17 06:41:52.000
19		2019-04-17 20:00:08.000
19		2019-04-18 07:13:26.000
19		2019-04-18 20:01:41.000
19		2019-04-19 06:45:00.000
19		2019-04-19 20:00:06.000
19		2019-04-20 06:47:34.000
19		2019-04-20 16:31:13.000
19		2019-04-22 07:07:33.000
19		2019-04-22 20:00:04.000
19		2019-04-23 06:51:46.000
19		2019-04-23 20:00:22.000
19		2019-04-24 06:50:44.000
19		2019-04-24 20:00:28.000
19		2019-04-25 06:54:20.000
19		2019-04-25 20:00:39.000
19		2019-04-26 06:49:20.000
19		2019-04-26 20:00:15.000
19		2019-04-27 06:47:53.000
19		2019-04-27 16:34:24.000
21		2019-04-01 07:20:27.000
21		2019-04-01 21:03:54.000
21		2019-04-02 07:21:34.000
21		2019-04-02 21:05:02.000
21		2019-04-03 07:15:59.000
21		2019-04-03 22:00:51.000
21		2019-04-04 07:17:52.000
21		2019-04-04 21:33:55.000
21		2019-04-05 07:18:41.000
21		2019-04-06 01:36:48.000
21		2019-04-06 07:26:34.000
21		2019-04-06 14:00:02.000
21		2019-04-08 07:20:12.000
21		2019-04-08 20:04:24.000
21		2019-04-09 07:15:52.000
21		2019-04-09 20:23:41.000
21		2019-04-10 07:14:35.000
21		2019-04-10 20:03:00.000
21		2019-04-11 07:14:05.000
21		2019-04-11 21:34:10.000
21		2019-04-12 07:12:01.000
21		2019-04-12 22:03:16.000
21		2019-04-15 07:14:26.000
21		2019-04-15 18:14:15.000
21		2019-04-16 07:14:08.000
21		2019-04-16 19:10:22.000
21		2019-04-17 07:15:47.000
21		2019-04-17 20:09:17.000
21		2019-04-18 07:14:23.000
21		2019-04-18 20:07:56.000
21		2019-04-19 07:14:30.000
21		2019-04-19 20:32:07.000
21		2019-04-20 07:19:02.000
21		2019-04-20 16:41:38.000
21		2019-04-22 07:16:08.000
21		2019-04-22 20:14:49.000
21		2019-04-23 07:15:45.000
21		2019-04-23 20:10:48.000
21		2019-04-24 07:10:39.000
21		2019-04-24 21:01:08.000
21		2019-04-25 07:11:43.000
21		2019-04-25 20:04:44.000
21		2019-04-26 07:09:28.000
21		2019-04-26 20:17:47.000
21		2019-04-27 07:18:14.000
21		2019-04-27 16:33:54.000
25		2019-04-01 07:30:34.000
25		2019-04-01 18:00:41.000
25		2019-04-02 07:26:57.000
25		2019-04-02 21:01:06.000
25		2019-04-03 07:20:54.000
25		2019-04-03 21:00:37.000
25		2019-04-04 07:10:34.000
25		2019-04-04 21:01:18.000
25		2019-04-05 07:21:11.000
25		2019-04-05 21:00:20.000
25		2019-04-06 07:23:22.000
25		2019-04-06 16:32:12.000
25		2019-04-07 07:26:09.000
25		2019-04-07 17:11:36.000
25		2019-04-08 07:26:30.000
25		2019-04-08 21:00:34.000
25		2019-04-09 07:23:00.000
25		2019-04-09 21:01:07.000
25		2019-04-10 08:33:13.000
25		2019-04-10 20:08:14.000
25		2019-04-11 07:22:53.000
25		2019-04-11 20:02:08.000
25		2019-04-12 07:22:57.000
25		2019-04-12 16:30:23.000
25		2019-04-12 16:31:16.000
25		2019-04-15 07:20:24.000
25		2019-04-15 20:01:53.000
25		2019-04-16 07:24:26.000
25		2019-04-16 20:00:23.000
25		2019-04-17 07:17:19.000
25		2019-04-17 20:01:05.000
25		2019-04-18 07:25:11.000
25		2019-04-18 20:02:17.000
25		2019-04-19 07:21:09.000
25		2019-04-19 20:02:36.000
25		2019-04-20 07:21:12.000
25		2019-04-20 16:38:56.000
25		2019-04-22 07:24:36.000
25		2019-04-22 11:59:07.000
25		2019-04-23 07:22:22.000
25		2019-04-23 20:01:34.000
25		2019-04-24 07:21:53.000
25		2019-04-24 20:01:33.000
25		2019-04-25 07:25:55.000
25		2019-04-25 20:02:10.000
25		2019-04-26 07:26:55.000
25		2019-04-26 20:01:48.000
25		2019-04-27 07:26:35.000
25		2019-04-27 17:00:13.000
28		2019-04-01 07:14:31.000
28		2019-04-01 20:02:10.000
28		2019-04-02 07:07:14.000
28		2019-04-02 21:00:27.000
28		2019-04-03 07:04:22.000
28		2019-04-03 21:03:49.000
28		2019-04-04 07:19:36.000
28		2019-04-04 21:01:15.000
28		2019-04-05 07:23:45.000
28		2019-04-05 20:00:59.000
28		2019-04-06 07:08:19.000
28		2019-04-06 16:31:37.000
28		2019-04-08 07:08:34.000
28		2019-04-08 20:01:54.000
28		2019-04-09 07:13:50.000
28		2019-04-09 20:00:24.000
28		2019-04-10 06:56:44.000
28		2019-04-10 16:34:25.000
28		2019-04-11 07:06:11.000
28		2019-04-11 20:00:40.000
28		2019-04-12 06:45:53.000
28		2019-04-12 16:41:39.000
28		2019-04-17 06:55:46.000
28		2019-04-17 20:02:07.000
28		2019-04-17 20:02:08.000
28		2019-04-18 06:52:21.000
28		2019-04-18 20:00:46.000
28		2019-04-19 07:07:50.000
28		2019-04-19 20:03:45.000
28		2019-04-20 07:05:48.000
28		2019-04-20 16:31:47.000
28		2019-04-22 07:07:05.000
28		2019-04-22 20:03:56.000
28		2019-04-23 07:00:38.000
28		2019-04-23 20:03:01.000
28		2019-04-24 07:04:13.000
28		2019-04-24 20:01:12.000
28		2019-04-25 07:14:12.000
28		2019-04-25 20:03:05.000
28		2019-04-26 07:17:24.000
28		2019-04-26 20:02:42.000
28		2019-04-27 07:16:40.000
28		2019-04-27 16:33:18.000
36		2019-04-01 07:05:29.000
36		2019-04-01 07:10:02.000
36		2019-04-01 21:04:12.000
36		2019-04-02 07:18:23.000
36		2019-04-02 21:08:40.000
36		2019-04-03 07:23:15.000
36		2019-04-03 21:12:06.000
36		2019-04-04 07:17:47.000
36		2019-04-04 22:02:36.000
36		2019-04-04 22:06:18.000
36		2019-04-05 07:16:07.000
36		2019-04-06 01:35:43.000
36		2019-04-06 01:38:59.000
36		2019-04-06 08:09:15.000
36		2019-04-06 16:37:07.000
36		2019-04-08 07:19:02.000
36		2019-04-08 20:03:44.000
36		2019-04-09 07:17:19.000
36		2019-04-09 20:16:16.000
36		2019-04-10 07:18:30.000
36		2019-04-10 20:07:22.000
36		2019-04-11 07:18:13.000
36		2019-04-11 20:05:48.000
36		2019-04-12 07:17:24.000
36		2019-04-12 22:39:59.000
36		2019-04-15 07:16:29.000
36		2019-04-15 18:08:17.000
36		2019-04-16 07:18:44.000
36		2019-04-16 18:06:32.000
36		2019-04-17 07:19:15.000
36		2019-04-17 20:05:45.000
36		2019-04-18 07:12:07.000
36		2019-04-18 20:06:13.000
36		2019-04-19 07:17:25.000
36		2019-04-19 20:05:26.000
36		2019-04-20 07:19:33.000
36		2019-04-20 16:38:04.000
36		2019-04-22 07:21:05.000
36		2019-04-22 21:04:34.000
36		2019-04-23 07:12:19.000
36		2019-04-23 07:13:51.000
36		2019-04-23 21:05:32.000
36		2019-04-24 07:15:45.000
36		2019-04-24 21:04:05.000
36		2019-04-24 21:04:09.000
36		2019-04-25 07:13:49.000
36		2019-04-25 21:10:22.000
36		2019-04-26 07:16:44.000
36		2019-04-26 07:16:45.000
36		2019-04-26 20:04:54.000
36		2019-04-27 07:15:10.000
36		2019-04-27 16:36:18.000
45		2019-04-01 07:22:26.000
45		2019-04-01 21:03:05.000
45		2019-04-02 07:17:26.000
45		2019-04-02 21:02:14.000
45		2019-04-03 07:19:35.000
45		2019-04-03 21:58:21.000
45		2019-04-03 22:00:49.000
45		2019-04-04 07:18:40.000
45		2019-04-04 21:04:40.000
45		2019-04-05 07:21:27.000
45		2019-04-05 08:55:37.000
47		2019-04-01 07:17:30.000
47		2019-04-01 20:01:35.000
47		2019-04-02 07:05:24.000
47		2019-04-02 21:01:29.000
47		2019-04-03 07:18:12.000
47		2019-04-03 21:02:01.000
47		2019-04-04 07:15:43.000
47		2019-04-04 21:00:56.000
47		2019-04-05 07:16:18.000
47		2019-04-05 21:04:14.000
47		2019-04-06 07:17:03.000
47		2019-04-06 16:31:40.000
47		2019-04-08 07:07:07.000
47		2019-04-08 20:03:05.000
47		2019-04-09 07:04:04.000
47		2019-04-09 20:01:51.000
47		2019-04-10 07:11:30.000
47		2019-04-10 16:32:38.000
47		2019-04-11 06:59:18.000
47		2019-04-11 20:02:01.000
47		2019-04-12 07:15:31.000
47		2019-04-12 18:05:33.000
47		2019-04-15 07:08:21.000
47		2019-04-15 18:00:38.000
47		2019-04-16 07:17:14.000
47		2019-04-16 18:01:02.000
47		2019-04-17 07:05:16.000
47		2019-04-17 20:02:04.000
47		2019-04-18 07:14:35.000
47		2019-04-18 20:02:52.000
47		2019-04-19 07:04:14.000
47		2019-04-19 20:03:14.000
47		2019-04-20 07:03:37.000
47		2019-04-20 16:33:03.000
47		2019-04-22 07:15:14.000
47		2019-04-22 20:01:49.000
47		2019-04-23 07:01:04.000
47		2019-04-23 20:02:06.000
47		2019-04-24 07:14:48.000
47		2019-04-24 21:01:45.000
47		2019-04-25 07:15:32.000
47		2019-04-25 20:02:15.000
47		2019-04-26 07:11:48.000
47		2019-04-26 20:03:05.000
47		2019-04-27 07:03:25.000
47		2019-04-27 16:31:32.000
48		2019-04-01 07:13:55.000
48		2019-04-01 20:01:38.000
48		2019-04-02 07:13:17.000
48		2019-04-02 21:00:11.000
48		2019-04-03 07:14:52.000
48		2019-04-03 21:01:57.000
48		2019-04-04 07:15:51.000
48		2019-04-04 21:30:42.000
48		2019-04-05 07:12:49.000
48		2019-04-05 22:00:08.000
48		2019-04-06 07:08:52.000
48		2019-04-06 16:31:15.000
48		2019-04-08 07:17:28.000
48		2019-04-08 20:03:21.000
48		2019-04-09 07:12:35.000
48		2019-04-09 20:00:56.000
48		2019-04-10 07:06:46.000
48		2019-04-10 16:32:05.000
48		2019-04-11 07:04:18.000
48		2019-04-11 20:01:09.000
48		2019-04-12 07:14:32.000
48		2019-04-12 16:31:19.000
48		2019-04-15 07:09:31.000
48		2019-04-15 18:00:35.000
48		2019-04-16 07:13:37.000
48		2019-04-16 18:00:20.000
48		2019-04-17 07:10:11.000
48		2019-04-17 20:01:22.000
48		2019-04-18 07:14:53.000
48		2019-04-18 20:02:23.000
48		2019-04-19 07:11:47.000
48		2019-04-19 20:01:10.000
48		2019-04-20 07:12:35.000
48		2019-04-20 16:32:52.000
48		2019-04-22 07:15:17.000
48		2019-04-22 20:01:27.000
48		2019-04-23 07:10:25.000
48		2019-04-23 20:01:08.000
48		2019-04-24 07:15:08.000
48		2019-04-24 20:01:52.000
48		2019-04-25 07:08:16.000
48		2019-04-25 20:00:40.000
48		2019-04-26 07:05:54.000
48		2019-04-26 20:02:00.000
48		2019-04-27 07:06:16.000
48		2019-04-27 16:31:12.000
49		2019-04-01 07:14:02.000
49		2019-04-01 20:01:27.000
49		2019-04-02 07:13:22.000
49		2019-04-02 07:17:32.000
49		2019-04-02 20:00:46.000
49		2019-04-03 07:14:59.000
49		2019-04-03 07:18:43.000
49		2019-04-03 20:01:19.000
49		2019-04-04 07:16:17.000
49		2019-04-04 20:03:31.000
49		2019-04-05 07:17:38.000
49		2019-04-05 20:00:56.000
49		2019-04-06 07:12:45.000
49		2019-04-06 16:33:02.000
49		2019-04-08 07:09:00.000
49		2019-04-08 20:01:31.000
49		2019-04-09 07:12:32.000
49		2019-04-09 20:02:15.000
49		2019-04-10 07:06:49.000
49		2019-04-10 16:32:14.000
49		2019-04-11 07:14:26.000
49		2019-04-11 20:00:31.000
49		2019-04-12 07:14:29.000
49		2019-04-12 16:31:22.000
49		2019-04-15 07:09:35.000
49		2019-04-15 18:00:17.000
49		2019-04-16 07:11:21.000
49		2019-04-16 18:00:09.000
49		2019-04-17 07:10:32.000
49		2019-04-17 20:01:25.000
49		2019-04-18 07:15:02.000
49		2019-04-18 20:00:39.000
49		2019-04-19 07:13:03.000
49		2019-04-19 20:05:06.000
49		2019-04-20 07:12:40.000
49		2019-04-20 07:16:02.000
49		2019-04-20 16:33:49.000
49		2019-04-22 07:15:06.000
49		2019-04-22 20:00:18.000
49		2019-04-23 07:10:28.000
49		2019-04-23 20:00:35.000
49		2019-04-24 07:14:01.000
49		2019-04-24 20:02:40.000
49		2019-04-25 07:09:12.000
49		2019-04-25 20:00:25.000
49		2019-04-26 07:13:04.000
49		2019-04-26 07:17:01.000
49		2019-04-26 20:02:36.000
49		2019-04-27 07:12:56.000
49		2019-04-27 16:31:02.000
50		2019-04-01 07:14:08.000
50		2019-04-01 20:01:11.000
50		2019-04-02 07:13:13.000
50		2019-04-02 21:00:44.000
50		2019-04-03 07:15:04.000
50		2019-04-03 21:01:12.000
50		2019-04-04 07:16:21.000
50		2019-04-04 21:01:00.000
50		2019-04-05 07:19:25.000
50		2019-04-05 21:03:32.000
50		2019-04-06 07:18:38.000
50		2019-04-06 16:32:57.000
50		2019-04-08 07:18:13.000
50		2019-04-08 16:35:17.000
50		2019-04-09 07:18:58.000
50		2019-04-09 20:00:14.000
50		2019-04-10 07:08:07.000
50		2019-04-10 16:33:13.000
50		2019-04-11 07:20:26.000
50		2019-04-11 20:01:23.000
50		2019-04-12 07:21:17.000
50		2019-04-12 16:31:30.000
50		2019-04-16 07:11:18.000
50		2019-04-16 18:00:13.000
50		2019-04-17 07:15:29.000
50		2019-04-17 20:02:18.000
50		2019-04-18 07:14:59.000
50		2019-04-18 20:04:46.000
50		2019-04-19 07:18:39.000
50		2019-04-19 20:00:10.000
50		2019-04-19 20:00:19.000
50		2019-04-20 07:15:30.000
50		2019-04-20 16:33:00.000
50		2019-04-22 07:18:23.000
50		2019-04-22 20:00:15.000
50		2019-04-23 07:14:56.000
50		2019-04-23 20:00:39.000
50		2019-04-23 20:00:59.000
50		2019-04-24 07:16:27.000
50		2019-04-24 20:00:06.000
50		2019-04-25 07:10:47.000
50		2019-04-25 20:00:17.000
50		2019-04-26 06:56:52.000
50		2019-04-26 20:00:27.000
50		2019-04-27 07:12:58.000
50		2019-04-27 16:30:55.000
54		2019-04-01 07:04:06.000
54		2019-04-01 15:34:18.000
54		2019-04-02 07:05:16.000
54		2019-04-02 15:34:15.000
54		2019-04-03 07:10:04.000
54		2019-04-03 15:31:52.000
54		2019-04-04 07:11:41.000
54		2019-04-04 15:37:50.000
54		2019-04-05 07:10:18.000
54		2019-04-05 15:33:49.000
54		2019-04-06 07:04:07.000
54		2019-04-06 15:34:02.000
54		2019-04-08 07:13:58.000
54		2019-04-08 15:32:27.000
54		2019-04-08 15:34:23.000
54		2019-04-09 07:09:01.000
54		2019-04-09 15:32:31.000
54		2019-04-10 07:07:03.000
54		2019-04-10 07:07:04.000
54		2019-04-10 15:34:05.000
54		2019-04-11 07:11:53.000
54		2019-04-11 15:34:27.000
54		2019-04-12 07:07:19.000
54		2019-04-12 15:35:38.000
54		2019-04-15 07:07:56.000
54		2019-04-15 15:33:33.000
54		2019-04-16 07:07:13.000
54		2019-04-16 15:38:33.000
54		2019-04-17 07:03:00.000
54		2019-04-17 15:33:38.000
54		2019-04-17 15:33:39.000
54		2019-04-17 15:33:43.000
54		2019-04-18 07:12:48.000
54		2019-04-19 07:07:58.000
54		2019-04-19 15:34:54.000
54		2019-04-20 07:11:10.000
54		2019-04-20 15:33:29.000
54		2019-04-20 15:35:53.000
54		2019-04-22 07:09:26.000
54		2019-04-22 07:09:49.000
54		2019-04-22 15:32:30.000
54		2019-04-22 15:32:37.000
54		2019-04-23 07:14:32.000
54		2019-04-23 07:14:39.000
54		2019-04-23 15:34:21.000
54		2019-04-23 15:34:29.000
54		2019-04-24 07:11:26.000
54		2019-04-24 07:11:46.000
54		2019-04-24 15:33:24.000
54		2019-04-24 15:34:32.000
54		2019-04-25 07:06:55.000
54		2019-04-25 07:09:14.000
54		2019-04-25 07:09:19.000
54		2019-04-25 15:32:20.000
54		2019-04-25 15:32:26.000
54		2019-04-25 15:32:28.000
54		2019-04-25 15:32:33.000
54		2019-04-26 07:12:11.000
54		2019-04-26 07:12:30.000
54		2019-04-26 07:15:18.000
54		2019-04-26 15:30:43.000
54		2019-04-26 15:30:50.000
54		2019-04-27 07:10:44.000
54		2019-04-27 07:13:30.000
54		2019-04-27 15:31:52.000
54		2019-04-27 15:31:57.000
55		2019-04-01 07:19:48.000
55		2019-04-01 20:03:35.000
55		2019-04-02 07:03:19.000
55		2019-04-02 21:02:03.000
55		2019-04-03 07:08:22.000
55		2019-04-03 21:09:53.000
55		2019-04-04 07:00:39.000
55		2019-04-04 21:01:56.000
55		2019-04-05 07:07:49.000
55		2019-04-05 21:04:28.000
55		2019-04-06 07:18:46.000
55		2019-04-06 16:30:13.000
55		2019-04-08 07:15:32.000
55		2019-04-08 20:01:07.000
55		2019-04-09 07:07:38.000
55		2019-04-09 20:04:23.000
55		2019-04-10 07:06:24.000
55		2019-04-10 07:07:47.000
55		2019-04-10 16:36:01.000
